MIC,MARKET_NAME,MARKET_CATEGORY_CODE,ACRONYM,ISO_COUNTRY_CODE,CITY,WEBSITE
DRSP,EURONEXT  UK - REPORTING SERVICES,APPA,,GB,LONDON,WWW.EURONEXT.COM
XCNQ,CANADIAN SECURITIES EXCHANGE,RMKT,CSE LISTED,CA,TORONTO,WWW.THECSE.COM
PURE,CANADIAN SECURITIES EXCHANGE - PURE,NSPD,CSE-PURE,CA,TORONTO,WWW.THECSE.COM
ZODM,ZODIA MARKETS,NSPD,,GB,LONDON,WWW.ZODIA-MARKETS.COM
FNFX,FENICS FX ECN,NSPD,,US,NEW YORK,WWW.FENICSFX.COM
NORX,NASDAQ OSLO ASA,RMKT,,NO,OSLO,WWW.NASDAQ.COM/SOLUTIONS/EUROPEAN-COMMODITIES
POSE,PORTFOLIO STOCK EXCHANGE,MLTF,,ES,MADRID,WWW.PORTFOLIO.EXCHANGE
PUND,PUNDION LLC,NSPD,,US,NEW YORK,WWW.PUNDION.COM
UCBG,UNICREDIT BULBANK AD,SINT,,BG,SOFIA,WWW.UNICREDITBULBANK.BG
NZFX,ASX - NEW ZEALAND FUTURES AND OPTIONS,NSPD,ASX,AU,SYDNEY,WWW.ASX.COM.AU
BBLX,BONDBLOX EXCHANGE,RMOS,BBX,SG,SINGAPORE,WWW.BONDBLOX.COM
BACR,BANK OF AMERICA SECURITIES - CENTRAL RISK,NSPD,,HK,HONG KONG,WWW.BOFAML.COM
SPBE,SPB EXCHANGE - ALL MARKETS,NSPD,SPB,RU,MOSCOW,HTTPS://SPBEXCHANGE.RU
OTCM,OTC LINK ATS - OTC MARKETS,ATSS,,US,NEW YORK,WWW.OTCMARKETS.COM
STUF,BOERSE STUTTGART - FREIVERKEHR - TECHNICAL PLATFORM 3,MLTF,,DE,STUTTGART,WWW.BOERSE-STUTTGART.DE
XSTP,BOERSE STUTTGART - TECHNICAL PLATFORM 3,NSPD,,DE,STUTTGART,WWW.BOERSE-STUTTGART.DE
STUE,BOERSE STUTTGART - REGULIERTER MARKT - TECHNICAL PLATFORM 3,RMKT,,DE,STUTTGART,WWW.BOERSE-STUTTGART.DE
FREX,COINBASE DERIVATIVES,DCMS,CDE,US,CHICAGO,WWW.COINBASE.COM/DERIVATIVES
HCER,VORVEL CERTIFICATES,MLTF,,IT,MILAN,WWW.VORVEL.EU
IDXM,"IDX MARKETS, LLC",ATSS,,US,NEW YORK,WWW.IDXMARKETS.COM
GMBG,MTF SOFIA - GROWTH MARKET,NSPD,,BG,SOFIA,WWW.CAPMAN.BG
OCEA,BLUE OCEAN ALTERNATIVE TRADING SYSTEM,ATSS,BOATS,US,SEA GIRT,WWW.BLUEOCEANATS.COM
OSDS,OSL DIGITAL SECURITIES EXCHANGE,NSPD,OSLDS,HK,HONG KONG,HTTPS://OSL.COM/EN/HOME
OSSG,OSL SG EXCHANGES,NSPD,OSLSG,SG,SINGAPORE,WWW.SG.OSL.COM
RR4G,ROUTE4GAS,NSPD,R4G,NL,AMSTERDAM,HTTPS://ROUTE4GAS.COM/INFO/
TRUK,TRADING 212 UK LIMITED,NSPD,,GB,LONDON,WWW.TRADING212.COM
UGEN,UNITEDBLOCKTRADE,NSPD,,GB,BRADFORD,WWW.UNITEDGENERAL.CO.UK
XGLO,WARSAW STOCK EXCHANGE/ EQUITIES/GLOBAL CONNECT - MTF,MLTF,,PL,WARSAW,WWW.GPW.PL
WIND,WARSAW STOCK EXCHANGE/INDICES,RMKT,GPWB,PL,WARSAW,WWW.GPWBENCHMARK.PL
CNOD,SGX CURRENCYNODE,RMOS,CNODE,SG,SINGAPORE,WWW.SGX.COM
BGLU,BGL BNP PARIBAS,SINT,BGL,LU,LUXEMBOURG,WWW.BGL.LU
FNIX,GFI SECURITIES LLC - FENICS DELTA X,ATSS,,US,NEW YORK,WWW.GFIGROUP.COM
LATG,GFI SECURITIES LLC - CREDITMATCH (LATG),ATSS,LATG,US,NEW YORK,WWW.GFIGROUP.COM
GFAM,GFI SECURITIES LLC - ALL MARKETS,NSPD,,US,NEW YORK,WWW.GFIGROUP.COM
TMCY,TRADING 212 MARKETS LIMITED,SINT,T212CY,CY,LIMASSOL,WWW.TRADING212.COM
UBEC,UNIVERSAL BARTER EXCHANGE CREDIT UNION,NSPD,UBECU,US,ATLANTA,HTTP://AIROBOTCRYPTOBANK.COM
ENSL,ENGNSOL - OMP,NSPD,,FR,FIAC,HTTP://ENGNSOL.COM/
ESLO,ENGNSOL,NSPD,,FR,FIAC,HTTP://ENGNSOL.COM/
IOTF,ICAP UK OTF,OTFS,ISL OTF,GB,LONDON,WWW.TPICAP.COM/TPICAP/REGULATORY-HUB
SEBA,STIFEL EUROPE BANK AG,SINT,SEBA,DE,FRANKFURT,WWW.STIFEL.COM
BRED,BRED BANQUE POPULAIRE,SINT,,FR,PARIS,WWW.BRED.FR
DBLN,DEUTSCHE BANK AG - LONDON,SINT,,DE,FRANKFURT,WWW.DB.COM
RUSX,NON-PROFIT PARTNERSHIP FOR THE DEVELOPMENT OF FINANCIAL MARKET RTS,NSPD,NP RTS,RU,MOSCOW,WWW.NPRTS.RU
UNGB,UNICREDIT BANK AG - LONDON BRANCH - UK,SINT,,GB,LONDON,WWW.HYPOVEREINSBANK.DE
XLQC,LIQUIDITY CUBE PTY LTD,OTFS,,AU,SYDNEY,WWW.LIQUIDITYCUBE.COM
XMOS,CENTRAL COUNTERPARTY CLEARING CENTER MFB - JOINT-STOCK COMPANY,NSPD,MFB,RU,MOSCOW,HTTPS://MSE.RU
ABXX,VENOMEX LIMITED (EX. YOSHI MARKETS),MLTF,VMX,AE,ABU DHABI,WWW.VENOMEX.COM
CFIC,CHINAFICC,NSPD,,GB,LONDON,HTTPS://CHINAFICC.GLOBAL
HBFR,HSBC CONTINENTAL EUROPE,SINT,,FR,PARIS,WWW.HSBC.FR
KLSH,KALSHIEX LLC,DCMS,KEX,US,NEW YORK,WWW.KALSHI.COM
MUDX,MITSUBISHI DIAMOND CROSSING,NSPD,MDX,JP,TOKYO,WWW.MUMSS.COM
TRAX,MARKETAXESS POST-TRADE LIMITED - APA,APPA,,GB,LONDON,WWW.MARKETAXESS.COM
TRNL,MARKETAXESS POST-TRADE B.V. - APA,APPA,,NL,AMSTERDAM,WWW.MARKETAXESS.COM
XPET,STOCK EXCHANGE SAINT PETERSBURG,NSPD,SPBEX,RU,SAINT-PETERSBURG,WWW.SPBEX.RU
LEVL,LEVEL ATS,ATSS,LEVEL,US,BOSTON,WWW.LEVELMARKETS.COM/LEVEL-ATS/
EBXV,LEVEL ATS - VWAP CROSS,ATSS,LEVEL,US,BOSTON,WWW.LEVELMARKETS.COM/LEVEL-ATS/
FXRS,FINANCIAL AND RISK TRANSACTIONS SERVICES IRELAND LIMITED - FXALL RFS MTF,MLTF,FRTSIL,IE,DUBLIN,WWW.REFINITIV.COM
FXPS,REFINITIV SEF REQUEST FOR STREAM,SEFS,RSEF (RFS),US,NEW YORK,WWW.REFINITIV.COM
XBIS,BARBADOS STOCK EXCHANGE - INTERNATIONAL SECURITIES MARKET,NSPD,ISM,BB,BRIDGETOWN,WWW.BSE.COM.BB
STRM,PURESTREAM,NSPD,,US,NEW YORK,WWW.PURESTREAM.TECH
ABNC,ABN AMRO CLEARING BANK,SINT,AACB SI,NL,AMSTERDAM,WWW.ABNAMROCLEARING.COM
BNPC,BNPP CORTEX ATS,ATSS,BNPX,US,NEW YORK,HTTPS://USA.BNPPARIBAS/EN/
PBGR,PIRAEUS BANK,SINT,,GR,ATHENS,WWW.PIRAEUSBANK.GR
SIDX,SCOTIABANK (IRELAND) DESIGNATED ACTIVITY COMPANY,SINT,SIDAC,IE,DUBLIN,WWW.SCOTIABANK.COM
SIFX,SIEGE FX LIMITED,OTHR,,GB,LONDON,WWW.SIEGEFX.COM
TEUR,TRADITION ESPANA OTF,OTFS,,ES,MADRID,WWW.TRADITION.COM
TPEE,TP ICAP EU - MTF - EQUITY AND ETF,MLTF,,FR,PARIS,HTTPS://REGULATORY.TPICAP.COM/TPICAP/EU/TPICAPEUMTF
AILT,ARRACO IRELAND LTD,NSPD,,IE,DUBLIN,WWW.ARRACO.COM
ARAX,ARRACO GLOBAL MARKETS LTD,NSPD,,GB,LONDON,WWW.ARRACO.COM
CGXS,ONECHRONOS,NSPD,,US,NEW YORK,WWW.ONECHRONOS.COM
EQOC,EQUOS SPOT,NSPD,,SG,SINGAPORE,HTTPS://EQUOS.IO/
EQOD,EQUOS DERIVATIVES,NSPD,,SG,SINGAPORE,HTTPS://EQUOS.IO/
AQED,AQUIS EXCHANGE EUROPE NON DISPLAY ORDER BOOK (NDOB),MLTF,,FR,PARIS,WWW.AQUIS.EU
EIXE,AQUIS EXCHANGE PLC AQUIS - EIX INFRASTRUCTURE BOND MARKET,MLTF,AQUIS-EIX,GB,LONDON,WWW.AQUIS.EU
HPCS,HPC ENERGY TRADING,OTFS,HPC,FR,PARIS,WWW.MAREX.COM
MIDC,MIDCHAINS,NSPD,,AE,ABU DHABI,WWW.MIDCHAINS.COM
RABL,RABOBANK INTERNATIONAL UK,SINT,,GB,LONDON,WWW.RABOBANK.COM
RMMS,RMB MORGAN STANLEY,NSPD,,ZA,JOHANNESBURG,WWW.RMB.CO.ZA/SOLUTION/EQUITY-SALES-TRADING-AND-RESEARCH
RMMX,RMB MORGAN STANLEY - INVENTORY MANAGER,NSPD,,ZA,JOHANNESBURG,WWW.RMB.CO.ZA/SOLUTION/EQUITY-SALES-TRADING-AND-RESEARCH
MABX,BME MTF EQUITY (IIC AND ECR SEGMENTS),MLTF,MAB,ES,MADRID,WWW.BMEGROWTH.ES
CECA,CECABANK,SINT,,ES,MADRID,WWW.CECABANK.ES
